Supplier Name,Service Type,Taxes Included
H2H - Rakuten,Hotel Reservation,True
H2H - RateHawk,Hotel Reservation,True
H2H - RTS,Hotel Reservation,True
H2H - SafaTravel,Hotel Reservation,True
H2H - SunHotels,Hotel Reservation,True
H2H - TDSTravel - (JWS),Hotel Reservation,True
H2H - Travco v7,Hotel Reservation,True
H2H - W2M,Hotel Reservation,True
H2H - WithinEarth,Hotel Reservation,True
H2H - YuppiTravel,Hotel Reservation,True
H2H- AlbaTravel,Hotel Reservation,True
Heli Air Monaco,Air Ticket,True
Holidays Link Travel & Tours,Hotel Reservation,True
HotelBeds Services,Excursion,True
Hotusa - Restel,Hotel Reservation,True
HPRO travel,Hotel Reservation,True
I VIP Heathrow Airport,Excursion,True
I way,Excursion,True
Ice train Ticket,Excursion,True
Indigo Airlines,Air Ticket,True
Jet2.com Limited,Air Ticket,True
Jetset services,Air Ticket,True
Lufthansa German Airlines,Air Ticket,True
Out Bound Supplier,Excursion,True
Prime Jet Services FZE,Air Ticket,True
RYANAIR DAC,Air Ticket,True
Saudi Airlines,Air Ticket,True
Syria Link Travel & Tours,Air Ticket,True
TopTravelTrip,Air Ticket,True
Turkish Airlines,Air Ticket,True
Virgin Atlantic Airways Ltd,Air Ticket,True
Vista Jet,Air Ticket,True
Vueling Air,Air Ticket,True
Within Earth,Hotel Reservation,True
Wizz Air Hungary,Air Ticket,True
"Four Seasons Hotel Baku, Azerbaijan",Hotel Reservation,False
Hotel Mirabell München,Hotel Reservation,False
Sofitel Al Khobar the Corniche,Hotel Reservation,False
"St. James' Court, A Taj Hotel",Hotel Reservation,False
"100 Queen's Gate Hotel London, Curio Collection by",Hotel Reservation,False
2000 LIMOUSINE SERVICE DI ANGELO FRATINI,Excursion,False
25hours Hotel One Central,Hotel Reservation,False
45 Park Lane,Hotel Reservation,False
72 Hotel,Hotel Reservation,False
A Fairmont Hotel,Hotel Reservation,False
A O N E LUXURY EXOTICS CAR,Excursion,False
AAA Rent A Car,Excursion,False
AAM Limousine LLC,Excursion,False
AAT Limousine L.L.C,Excursion,False
Abd El Wahab Restaurant,Excursion,False
Abercrombie & Kent Ltd,Hotel Reservation,False
Abidos Hotel Apartment Dubailand,Hotel Reservation,False
Abjar Grand Hotel,Hotel Reservation,False
Abou Samra Travel,Excursion,False
Acacia By Bin Majid Hotels & Resort,Hotel Reservation,False
Accra Marriott Hotel,Hotel Reservation,False
Adaaran Club Rannalhi,Hotel Reservation,False
Adaaran Prestige Vadoo,Hotel Reservation,False
Adagio Al Barsha,Hotel Reservation,False
Adagio Al Bustan Abu Dhabi,Hotel Reservation,False
Adagio Aparthotel Fujairah,Hotel Reservation,False
Adagio Premium The Palm,Hotel Reservation,False
Address Beach Resort Bahrain DY,Hotel Reservation,False
Address Beach Resort DY,Hotel Reservation,False
Address Beach Resort Fujairah,Hotel Reservation,False
Address Beach Resort Marassi DY,Hotel Reservation,False
Address Dubai Mall DY,Hotel Reservation,False
Address Dubai mall ex Address Fountain Views,Hotel Reservation,False
Address Grand Creek Harbor,Hotel Reservation,False
Address Grand Creek Harbour DY,Hotel Reservation,False
Address Marassi Golf Resort DY,Hotel Reservation,False
Address Sky View DY,Hotel Reservation,False
Address Sky Views,Hotel Reservation,False
Admiral Plaza Hotel Dubai,Hotel Reservation,False
Aena Sala VIP,Hotel Reservation,False
AETAS residence,Hotel Reservation,False
Ahlan  Cairo International Airport,Hotel Reservation,False
Aims health care,Hotel Reservation,False
Airport Hotel Basel AG,Hotel Reservation,False
AIRPORT PASSES MEET & ASSIST SERVICE,Excursion,False
AITKEN SPENCE HOTELS DY,Hotel Reservation,False
Ajman Saray,Hotel Reservation,False
Aka Beverly Hills,Hotel Reservation,False
Akqua Sun,Excursion,False
Al Ain Rotana,Hotel Reservation,False
Al Alamein Hotel DY,Hotel Reservation,False
Al Alamein Hotel.,Hotel Reservation,False
Al Alwan Tours LLC,Excursion,False
"Al Areen Palace & Spa, Kingdom of Bahrain",Hotel Reservation,False
Al Bahar Hotel & Resort,Hotel Reservation,False
AL BANDAR ARJAAN,Hotel Reservation,False
Al Bandar Rotana,Hotel Reservation,False
Al Barsha Hotel Apartments,Hotel Reservation,False
Al Bustan Center and Residence DY,Hotel Reservation,False
Al BUSTAN Group DY,Hotel Reservation,False
Al Bustan Hotel Flats,Hotel Reservation,False
Al Bustan Hotel Sharjah,Hotel Reservation,False
Al Bustan Rotana Dubai,Hotel Reservation,False
Al Bustan Tower Hotel Suites,Hotel Reservation,False
Al Deyafa Hotel Apartments,Hotel Reservation,False
Al Faisaliah Hotel,Hotel Reservation,False
Al Gosaibi Hotel,Hotel Reservation,False
Al Habtoor Polo Resort,Hotel Reservation,False
Al Hallab  Restaurant,Hotel Reservation,False
Al Hamra Residence,Hotel Reservation,False
Al Hamra Residence and Village,Hotel Reservation,False
Al Hamra Village Hotel,Hotel Reservation,False
Al Hedaya Travel and Tours,Hotel Reservation,False
Al Jaddaf Rotana,Hotel Reservation,False
Al Jawhara Gardens Hotel,Hotel Reservation,False
Al Jawhara Hotel Apartments,Hotel Reservation,False
Al Jawhara Metro Hotel,Hotel Reservation,False
Al Khaleej Palace Hotel,Hotel Reservation,False
AL KHATEEB BROTHERS TRADING (L.L.C.),Excursion,False
Al Khoory  Hotel Apartment,Hotel Reservation,False
Al Khoory Atrium Hotel,Hotel Reservation,False
Al Khoory Courtyard Hotel,Hotel Reservation,False
Al Khoory Executive Hotel,Hotel Reservation,False
Al Khoory Inn Bur Dubai,Hotel Reservation,False
Al Khoory Sky Garden Hotel,Hotel Reservation,False
Al Maha Arjaan by Rotana,Hotel Reservation,False
"Al Maha, a Luxury Collection Desert Resort & Spa,",Hotel Reservation,False
AL MAIRID RESORT RAS AL KHAIMAH,Hotel Reservation,False
Al Majaz Premiere Hotel Apartments,Hotel Reservation,False
Al Majlis Reservation Services,Excursion,False
Al Manar Grand Hotel Apartment,Hotel Reservation,False
Al Manzil Hotel,Hotel Reservation,False
"Al Meena St. Al Layyeh, Sharjah",Hotel Reservation,False
AL Murooj Grand Muscat,Hotel Reservation,False
Al Murooj Rotana Dubai,Hotel Reservation,False
Al Muruj Hotel Apartments DY,Hotel Reservation,False
Al Nawras Hotel Apartments,Hotel Reservation,False
Al Qasr at Madinat Jumeirah,Hotel Reservation,False
Al Raha Beach Hotel,Hotel Reservation,False
Al Rais Travel for Cebu Pacific Dubai UAE,Hotel Reservation,False
Al Rawda Arjaan By Rotana,Hotel Reservation,False
Al Raya Hotel Apartments Dubai,Hotel Reservation,False
AL RAYA HOTEL APARTMENTS L.L.C,Hotel Reservation,False
Al Riyadh Travels,Hotel Reservation,False
Al Rostamani Travel and Holidays,Hotel Reservation,False
Al Safir Hotel & Tower,Hotel Reservation,False
Al Salam Grand Resort,Hotel Reservation,False
AL SALAM HOTEL SUITES,Hotel Reservation,False
Al Sarab Hotel,Hotel Reservation,False
"Al Seef Heritage Hotel Dubai, Curio Collection by",Hotel Reservation,False
Al Shams Plaza Hotel Apartments,Hotel Reservation,False
Al Sur Security and Risk Management,Hotel Reservation,False
Al Tayer Travel CR/AC,Hotel Reservation,False
Al Wadi Desert Ras Al Khaimah,Hotel Reservation,False
Al Waleed Palace Hotel Apartment Al Barsha,Hotel Reservation,False
Al Waleed Palace Hotel Apartments Dubai,Hotel Reservation,False
Al Wasl Passenger Yachts and Boat Rental L.L.C.,Hotel Reservation,False
Al Wasl Yachts & Dhow Cruise,Hotel Reservation,False
"Al Wathba, a Luxury Collection Hotel, Abu Dhabi",Hotel Reservation,False
Alahlih International Buses service LLC,Hotel Reservation,False
Alam Car,Excursion,False
Alberni Jebel Hafeet Hotel & Resort Al Ain,Hotel Reservation,False
Alila Jabal Akhdar,Hotel Reservation,False
Almanac Barcelona,Hotel Reservation,False
Almanar Hotel Apartments,Hotel Reservation,False
Almarsa Travel & Tourism,Hotel Reservation,False
Almina Hotel,Hotel Reservation,False
Aloft Abu Dhabi,Hotel Reservation,False
Aloft Al Mina,Hotel Reservation,False
"Aloft City Centre Deira, Duba",Hotel Reservation,False
Aloft Dubai Airport,Hotel Reservation,False
Aloft Dubai South,Hotel Reservation,False
Aloft Hotel Al Ain,Hotel Reservation,False
Aloft Me'aisam,Hotel Reservation,False
Aloft Palm Jumeirah,Hotel Reservation,False
Alpha Destination Management,Excursion,False
Alqasr Metropole Hotel,Hotel Reservation,False
Alsafwah Hotel,Hotel Reservation,False
ALTA Travel  ( Al Ghaith & Al Moosa Travel Agency,Hotel Reservation,False
Altitude Courchevel Chalets,Hotel Reservation,False
AMAN,Hotel Reservation,False
AMANPURI Thailand,Hotel Reservation,False
Amazon Tours,Excursion,False
Amba Hotel Grosvenor,Hotel Reservation,False
Amba Hotel Marble Arch,Hotel Reservation,False
American Society Of Addiction Medicine,Hotel Reservation,False
Amman Rotana,Hotel Reservation,False
Amwaj Rotana Jumeirah Beach,Hotel Reservation,False
Amwaj Rotana Jumeirah Beach Test Purpose only,Hotel Reservation,False
Anantara Al Jabal Al Akhdar Resort Oman,Hotel Reservation,False
Anantara Desaru Coast Resort & Villas,Hotel Reservation,False
Anantara Dubai The Palm Resort & Spa,Hotel Reservation,False
"ANANTARA HOTELS, RESORTS & SPAS MALDIVES",Hotel Reservation,False
Anantara Layan Phuket Resort,Hotel Reservation,False
Anantara Mina Al Arab Ras Al Khaimah Resort,Hotel Reservation,False
Anantara Sir Bani Yas Island Al Sahel Villa Resort,Hotel Reservation,False
Anantara Sir Bani Yas Island Al Yamm Villas,Hotel Reservation,False
Anantara Villa Padierna Palace Benahavis Marbella,Hotel Reservation,False
Anantara World Islands Dubai Resort,Hotel Reservation,False
Andalus Al Seef Resort & Spa,Hotel Reservation,False
Andaz Capital Gate Abu Dhabi,Hotel Reservation,False
Andaz Dubai The Palm,Hotel Reservation,False
Annia Park Hotel Venice Airport,Hotel Reservation,False
APARTHOTEL ADAGIO DUBAI DEIRA,Hotel Reservation,False
Apollo Holidays,Hotel Reservation,False
Arabian Co. For Travelers Services,Hotel Reservation,False
Arabian Courtyard Hotel & Spa,Hotel Reservation,False
Arabian Park Hotel Dubai,Hotel Reservation,False
Arena Beach Hotel,Hotel Reservation,False
Arena City Hotel Salzburg by Centro,Hotel Reservation,False
Arena Pvt Ltd,Hotel Reservation,False
Arjaan by Rotana,Hotel Reservation,False
Armada Avenue Hotel Ex Armada BlueBay,Hotel Reservation,False
Armani Hotel Dubai,Hotel Reservation,False
Armani Hotel Dubai DY,Hotel Reservation,False
Armani Hotel Milano,Hotel Reservation,False
AROOHA TOURS,Hotel Reservation,False
art'otel amsterdam,Hotel Reservation,False
Aryana Hotel Sharjah,Hotel Reservation,False
Ascot Hotel,Hotel Reservation,False
Ascott Park Place Dubai,Hotel Reservation,False
Asia Gardens Hotel & Thai Spa,Hotel Reservation,False
Asian Trails Ltd.,Excursion,False
Asiana Grand Hotel,Hotel Reservation,False
Asiana Hotel Deira,Hotel Reservation,False
Aspin Holding,Excursion,False
Aspire Heavenly Holidays,Hotel Reservation,False
Atana Hotel,Hotel Reservation,False
atlanta Tourism,Excursion,False
Atlanta Tourism and Travel,Excursion,False
Atlantic Palace Agadir Golf,Hotel Reservation,False
Atlantis The Palm,Hotel Reservation,False
"Atlantis The Royal, Dubai",Hotel Reservation,False
Atlas Asni,Hotel Reservation,False
Atrium Hotel Luxury resorts,Hotel Reservation,False
Auris Boutique Hotel Apartments,Hotel Reservation,False
Auris Hotel Apartment Deira,Hotel Reservation,False
Avalon Chauffeured Services - Los Angeles,Hotel Reservation,False
AVANI + Palm View Dubai Hotel & Suites,Hotel Reservation,False
AVANI Deira Dubai Hotel,Hotel Reservation,False
Avani Ibn Battuta Dubai,Hotel Reservation,False
Avari Dubai Hotels & Apartments,Hotel Reservation,False
Avari Hotel Apartments Al Barsha Dubai,Hotel Reservation,False
Avenue Hotel Dubai,Hotel Reservation,False
Avenue Rent A Car LLC,Excursion,False
Avis Car,Excursion,False
Awtar Restaurant-  Grand Hyatt Dubai,Excursion,False
AXA Insurance (Gulf) B.S.C.,Excursion,False
Ayla Bawadi Hotel,Hotel Reservation,False
Ayla Grand Hotel,Hotel Reservation,False
Ayla Hotel,Hotel Reservation,False
"AZD Hotel, Abha Saudi Arabia",Hotel Reservation,False
B Hotel Bishkek,Hotel Reservation,False
Bab Al Nojoum Al Mugheirah,Hotel Reservation,False
Bab Al Nojoum Bateen Liwa,Hotel Reservation,False
BAB AL NOJOUM HUDAYRIYAT,Hotel Reservation,False
Bab Al Nojoum Hudayriyat Villas,Hotel Reservation,False
Bab al qasr hotel,Hotel Reservation,False
Bab Al Shams Desert Resort & Spa,Hotel Reservation,False
Baglioni Hotel Carlton,Hotel Reservation,False
Baglioni Hotel Regina,Hotel Reservation,False
Bahi Ajman Palace Hotel,Hotel Reservation,False
BAKU TOURS,Excursion,False
BALKAN TRAVEL LLC,Hotel Reservation,False
Banhoek Lodge,Hotel Reservation,False
Banyan Tree - Ras Al Khaimah Beach,Hotel Reservation,False
Banyan Tree Al Wadi,Hotel Reservation,False
BANYAN TREE DUBAI,Hotel Reservation,False
Banyan Tree Seychelles,Hotel Reservation,False
Barceló Cairo Pyramids,Hotel Reservation,False
Barceló Dubai Marina Residences,Hotel Reservation,False
Bariatric & Minimally Invasive Surgery Program,Excursion,False
Baron Hotels & Resorts Egypt,Hotel Reservation,False
Baron Palms Sharm El Sheikh,Hotel Reservation,False
BAUR AU LAC,Hotel Reservation,False
Bay La Sun,Hotel Reservation,False
Bayswater Inn Hotel,Hotel Reservation,False
BB Test Hotel,Hotel Reservation,False
Beach Hotel By Bin Majid Hotels & Resorts,Hotel Reservation,False
Beach Resort By Bin Majid Hotels & Resorts,Hotel Reservation,False
Beach Rotana,Hotel Reservation,False
Beach Rotana Residence Abu Dhabi,Hotel Reservation,False
Beach Walk Hotel,Hotel Reservation,False
Beau Rivage Geneve,Hotel Reservation,False
BEAU-RIVAGE PALACE,Hotel Reservation,False
Beauty Travel,Hotel Reservation,False
Beirut Lounge,Hotel Reservation,False
BellaVita – Artisans of Lifestyle,Hotel Reservation,False
Berjaya Langkawi Resort,Hotel Reservation,False
BERTEL TRAVEL TOUR OPERATOR,Excursion,False
Bespoke limousine,Excursion,False
Best Western Plus,Hotel Reservation,False
Best Western Plus Mahaboula - Kuwait,Hotel Reservation,False
Best Western Premier Deira Hotel,Hotel Reservation,False
Best Western Premier M Four Hotel,Hotel Reservation,False
Better Homes & Gardens,Hotel Reservation,False
Beverly Wilshire A Four Seasons Hotel,Hotel Reservation,False
Billionaires Row International,Hotel Reservation,False
Bin Majid Tower Hotel Apartments By Bin Majid Hote,Hotel Reservation,False
Biotonus Clinique Bon Port,Hotel Reservation,False
Bita  Tourism,Excursion,False
Blacklane GmbH,Excursion,False
BLS International,Hotel Reservation,False
Blue Beach Tower,Hotel Reservation,False
Blue diamond hotel,Hotel Reservation,False
Blue Line car Rental,Excursion,False
Blue Tower Hotel Damascus,Hotel Reservation,False
bluebay black stone hotel,Hotel Reservation,False
Bluedot Charters & Air Ambulance,Hotel Reservation,False
Boho club,Hotel Reservation,False
Bonne Sante Hotel Istanbul,Hotel Reservation,False
Bounty Tours,Hotel Reservation,False
Boutique7 Hotel & Suites,Hotel Reservation,False
Boutiquehotel Albergo Brione,Hotel Reservation,False
Braira Dammam Hotel,Hotel Reservation,False
BROADWAY HOTEL,Hotel Reservation,False
Buchinger Wilhelmi Marbella,Hotel Reservation,False
Buchinger Wilhelmi Uberlingen,Hotel Reservation,False
Buddha-Bar Hotel Paris,Hotel Reservation,False
Budget Car and Van Rental - UAE,Hotel Reservation,False
Bulgari Resort & Residences Dubai,Hotel Reservation,False
Bupa Cromwell Hospital,Hotel Reservation,False
BÜRGENSTOCK HOTELS AG,Hotel Reservation,False
Burj Al Arab,Hotel Reservation,False
Burj Rafal Riyadh A Marriott hotel,Hotel Reservation,False
BurJuman Arjaan by Rotana,Hotel Reservation,False
Bvlgari Hotel London,Hotel Reservation,False
Bvlgari Hotel Paris,Hotel Reservation,False
C Central Resort The Palm,Hotel Reservation,False
C Germany,Hotel Reservation,False
CAESARS RESORT BLUEWATERS DUBAI,Hotel Reservation,False
Cafe Royal London,Excursion,False
Cafisa Rent A car,Hotel Reservation,False
CALLUM SWAN REALTY,Hotel Reservation,False
Canal Central Hotel Business Bay,Hotel Reservation,False
Canareef Resort Maldives,Hotel Reservation,False
Canopy by Hilton Dubai Al Seef,Hotel Reservation,False
Capella Bangkok,Hotel Reservation,False
Capital Centre Arjaan by Rotana,Hotel Reservation,False
Capital O 246 Landmark Summit Hotel,Hotel Reservation,False
Capital O 325 Queen Palace Hotel,Hotel Reservation,False
Capital Travel & Tours,Excursion,False
Capitol Hotel,Hotel Reservation,False
Capri Tiberio Palace,Hotel Reservation,False
"Caravana beach resort, Al Zorah, Ajman DY",Hotel Reservation,False
Carawan Al Fahad Hotel,Hotel Reservation,False
Carlton Al Barsha,Hotel Reservation,False
Carlton Al Barsha DY,Hotel Reservation,False
Carlton Downtown Dubai,Hotel Reservation,False
Carlton Dubai Creek Hotel,Hotel Reservation,False
Carlton Dubai Creek Hotel DY,Hotel Reservation,False
Carlton Tower Hotel,Hotel Reservation,False
Carthage Travel & Events,Hotel Reservation,False
Cassells Hotel Apartment Abu Dhabi,Hotel Reservation,False
CBS Travel Asia Co. Ltd.,Hotel Reservation,False
Centara Grand Island Resort & Spa Maldives,Hotel Reservation,False
Centara Mirage Beach Resort Dubai,Hotel Reservation,False
Centro Al Manhal Rotana Abu Dhabi,Hotel Reservation,False
Centro Barsha Dubai,Hotel Reservation,False
Centro Capital Centre,Hotel Reservation,False
Centro Sharjah Rotana,Hotel Reservation,False
"Centro Waha,Riyadh",Hotel Reservation,False
Centro Yas Island Rotana Abu Dhabi,Hotel Reservation,False
"Centros Integración Juvenil, A.C",Hotel Reservation,False
Cham Palace hotel Damascus,Hotel Reservation,False
Chandelier,Hotel Reservation,False
Chelsea Coisters,Hotel Reservation,False
Chelsea Green Apartments,Hotel Reservation,False
Chelsea Plaza Hotel Dubai,Hotel Reservation,False
Cheval Blanc Courchevel,Hotel Reservation,False
Cheval Maison The Palm Dubai,Hotel Reservation,False
"Chileno Bay Resort & Residences, Los Cabos",Hotel Reservation,False
Chiltern Firehouse,Hotel Reservation,False
Ciaoflorence italy experta,Hotel Reservation,False
Circles For Investments,Hotel Reservation,False
City Avenue Al Reqqa Hotel,Hotel Reservation,False
City Avenue Hotel,Hotel Reservation,False
City Hotel Ras Al Khaimah,Hotel Reservation,False
City Premiere Marina Hotel Apartments,Hotel Reservation,False
City Premiere Shiekd Zayed Road,Hotel Reservation,False
City Seasons Al Hamra Abu Dhabi,Hotel Reservation,False
City Seasons Al Hamra Hotel DY,Hotel Reservation,False
City Seasons Hotel,Hotel Reservation,False
City Seasons Hotel  Muscat,Hotel Reservation,False
City Seasons Hotel Al Ain DY,Hotel Reservation,False
City Seasons Hotel Muscat,Hotel Reservation,False
City Seasons Suites Dubai,Hotel Reservation,False
City Seasons Towers Hotel,Hotel Reservation,False
city stay beach hotel apartment,Hotel Reservation,False
City Stay Hotel Apartments Al Barsha,Hotel Reservation,False
City Stay Inn Hotel Apartment,Hotel Reservation,False
City Stay Pearl Hotel Apartment,Hotel Reservation,False
City Stay Prime Hotel Apartment,Hotel Reservation,False
City Tower Hotel Fujairah,Hotel Reservation,False
Citymax Bur Dubai,Hotel Reservation,False
Citymax Hotel Al Barsha,Hotel Reservation,False
Citymax Hotel Al Barsha at the Mall,Hotel Reservation,False
Citymax Hotel Business Bay DY,Hotel Reservation,False
Citymax Hotel Ras Al Khaimah DY,Hotel Reservation,False
Citymax Sharjah,Hotel Reservation,False
CLARION HOTEL ISTANBUL MAHMUTBEY,Hotel Reservation,False
Class Hotel Apartments,Hotel Reservation,False
clinical TMS Society Inc,Hotel Reservation,False
Clinique La Prairie,Hotel Reservation,False
Cloud7 Residence AlUla,Hotel Reservation,False
Club Prive By Rixos Premium Saadiyat Island,Hotel Reservation,False
Cologne Marriott Hotel,Hotel Reservation,False
Colombi Hotel – Colombi GmbH,Hotel Reservation,False
Comfort Inn Hotel,Hotel Reservation,False
COMO Hotels and Resorts,Hotel Reservation,False
COMO Maalifushi,Hotel Reservation,False
COMO Metropolitan Bangkok,Hotel Reservation,False
"COMO Point Yamu, Phuket",Hotel Reservation,False
Concierge Tour & Luxury Passengers Transport L.L.C,Hotel Reservation,False
Concorde Hotel Fujairah,Hotel Reservation,False
Conexion Travel,Hotel Reservation,False
Congo Palace Hotel,Hotel Reservation,False
Connection Chauffeur Limo L.L.C,Hotel Reservation,False
Connexion Limousine Services.,Excursion,False
Conrad Abu Dhabi Etihad Towers ( ex Jumeirah A,Hotel Reservation,False
Conrad Cairo Hotel,Hotel Reservation,False
Conrad Dubai,Hotel Reservation,False
COPTHORNE HOTEL DUBAI,Hotel Reservation,False
Copthorne Hotel Sharjah,Hotel Reservation,False
Copthorne Lakeview Hotel & Executive Apartments,Hotel Reservation,False
Coral Al Ahsa Hotel,Hotel Reservation,False
Coral Beach Resort Sharjah,Hotel Reservation,False
Coral Boutique Villas,Hotel Reservation,False
Coral Deira,Hotel Reservation,False
Corniche Hotel Abu Dhabi,Hotel Reservation,False
COSMOHOTEL TORRI,Hotel Reservation,False
Cosmopolitan Hotel Dubai,Hotel Reservation,False
Cote d'Azur Hotel - Monaco - Dubai World Islands - Adults OnlyCote d'Azur Hotel - Monaco - Dubai World Islands - Adults Only,Hotel Reservation,False
"Courtyard by Marriot World Trade Centre, Dubai",Hotel Reservation,False
"Courtyard by Marriott Al Barsha, Dubai",Hotel Reservation,False
"Courtyard by Marriott Culture Village, Dubai",Hotel Reservation,False
Courtyard by Marriott Dubai Green Communit,Hotel Reservation,False
"COURTYARD BY MARRIOTT WORLD TRADE CENTER, ABU DHABI",Hotel Reservation,False
Courtyard Hotel Waterfall City,Hotel Reservation,False
Covent Garden Hotel,Hotel Reservation,False
Crown Palace Hotel,Hotel Reservation,False
Crown Palace Hotel Ajman,Hotel Reservation,False
Crowne Plaza  Al Khobar,Hotel Reservation,False
Crowne Plaza  Dubai - Deira,Hotel Reservation,False
Crowne Plaza - Riyadh RDC Hotel & Convention Cente,Hotel Reservation,False
Crowne Plaza Abu Dhabi Yas Island,Hotel Reservation,False
Crowne Plaza Beirut,Hotel Reservation,False
CROWNE PLAZA BERLIN CITY CENTRE,Hotel Reservation,False
Crowne Plaza Dubai Festival City,Hotel Reservation,False
Crowne Plaza Dubai Marina,Hotel Reservation,False
Crowne Plaza Geneva,Hotel Reservation,False
Crowne Plaza Jumeirah  ex ramada jumeirah,Hotel Reservation,False
Crowne Plaza London  Battersea,Hotel Reservation,False
CROWNE PLAZA RIYADH AL WAHA,Hotel Reservation,False
Crowne Plaza riyadh KSA,Hotel Reservation,False
Crowne Plaza Zurich,Hotel Reservation,False
Cruise Master LLC,Excursion,False
Crystal Cruises,Hotel Reservation,False
Crystal Plaza Hotel,Hotel Reservation,False
CTS Travel & Tourism,Hotel Reservation,False
CVK Park Bosphorus Hotel Istanbul DY,Hotel Reservation,False
D W Travel Repatriation,Excursion,False
DAA PLC  (Platinum services at Dublin Airport),Excursion,False
Dadabhai Travel,Hotel Reservation,False
Damac Hotels & Resorts DY,Hotel Reservation,False
DAMAC Hotels Management LLC,Hotel Reservation,False
DAMAC Maison Cour Jardin,Hotel Reservation,False
Damac Maison The Vogue,Hotel Reservation,False
Dana Tours,Hotel Reservation,False
Danat Al Ain Resort,Hotel Reservation,False
Danial Restaurant,Excursion,False
Dar Al Eiman Grand,Hotel Reservation,False
Dar Al Eiman Royal,Hotel Reservation,False
Dar Al Masyaf at Madinat Jumeirah,Hotel Reservation,False
Dar Al Takaful,Excursion,False
DAR AL TAQWA for Haj & Umrah,Hotel Reservation,False
Dar Al Taqwa Hotel Madinah,Hotel Reservation,False
Dar Al Tawhid Intercontinental Makkah,Hotel Reservation,False
Das Nikolai Hotel,Hotel Reservation,False
Days Hotel by Wyndham Dubai Deira,Hotel Reservation,False
De L’Europe,Excursion,False
De L'europe Amsterdam,Excursion,False
Default supplier,Hotel Reservation,False
Deira Suites,Hotel Reservation,False
Delaware Express Inc.,Hotel Reservation,False
Delmon Boutique Hotel,Hotel Reservation,False
Delmon Hotel,Hotel Reservation,False
Delmon Palace Hotel,Hotel Reservation,False
Delta Hotels by Marriot / EX: Ramada Plaza JBR,Hotel Reservation,False
DELTAPARK VITALRESORT,Hotel Reservation,False
Derbysoft Rotana,Hotel Reservation,False
Desert Adventures Tourism,Excursion,False
Desert Gate Toursim,Excursion,False
Desert Islands Resort & Spa By Anantara,Hotel Reservation,False
Desert Rose Hotel Apartments,Hotel Reservation,False
Destinations of the World,Hotel Reservation,False
Dhafra Beach Hotel,Hotel Reservation,False
DhiscoMillennium,Hotel Reservation,False
DhiscoRotana,Hotel Reservation,False
DhiscoTravelClick,Hotel Reservation,False
DiamondAir International,Excursion,False
Direct contract Hotels Supplier,Hotel Reservation,False
Disney VIP Tour Services,Hotel Reservation,False
Disney world,Hotel Reservation,False
Divani Caravel Hotel,Hotel Reservation,False
Djibouti Palace Kempinski,Hotel Reservation,False
DON CARLOS LEISURE RESORT & SPA,Hotel Reservation,False
Donatello Hotel Dubai DY,Hotel Reservation,False
Dorsett Singapore,Hotel Reservation,False
"DORUS Hotel, Dubai",Hotel Reservation,False
Double Tree by Hilton Ras Al Khaimah,Hotel Reservation,False
Double Tree by Hilton Resort & Spa Marjan Island,Hotel Reservation,False
DoubleTree by Hilton Abu Dhabi Yas Island Residenc,Hotel Reservation,False
DoubleTree by Hilton Dubai - Business Bay,Hotel Reservation,False
Doubletree By Hilton Dubai Al Jadaf.,Hotel Reservation,False
DoubleTree by Hilton Dubai Jumeirah Beach,Hotel Reservation,False
